"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://lab.github.com/docs/org-dash","text/html; charset=utf-8","200","OK","Indexable","","The organizational dashboard | GitHub Learning Lab","50","464","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","The organizational dashboard","28","","0","","0","","0","","","","https://lab.github.com/docs/org-dash","","","","","13508","229","12.785962","3","","81","81","11.47","65","63","1","1","239198863844d38ee2b985de83a9bd82","0.394","","","","https://lab.github.com/docs/org-dash"
"https://lab.github.com/docs/response-best-practices","text/html; charset=utf-8","200","OK","Indexable","","Best Practices for Responses | GitHub Learning Lab","50","464","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Best Practices for Responses","28","","0","Template response","17","General best practices","22","","","","https://lab.github.com/docs/response-best-practices","","","","","23023","1572","41.632633","3","","82","81","11.47","64","62","2","2","251044a0f0830194e2f1eb35f62a6f0a","0.456","","","","https://lab.github.com/docs/response-best-practices"
"https://lab.github.com/docs/vetting-ideas","text/html; charset=utf-8","200","OK","Indexable","","Checklist for vetting ideas | GitHub Learning Lab","49","429","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Checklist for vetting ideas","27","","0","","0","","0","","","","https://lab.github.com/docs/vetting-ideas","","","","","14687","448","19.794361","3","","82","81","11.47","64","62","1","1","7862a7f4b87bd10aa7394b0b0ce020f9","0.402","","","","https://lab.github.com/docs/vetting-ideas"
"https://lab.github.com/docs/publishing","text/html; charset=utf-8","200","OK","Indexable","","Publishing your course | GitHub Learning Lab","44","402","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Publishing your course","22","","0","How to publish","14","Making updates to your course","29","","","","https://lab.github.com/docs/publishing","","","","","14347","319","15.037647","3","","82","81","11.47","67","62","1","1","b2ed617b385fca97c39fa5664570df6d","0.39","","","","https://lab.github.com/docs/publishing"
"https://lab.github.com/settings/tokens","text/html; charset=utf-8","404","Not Found","Non-Indexable","Client Error","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","1","1","0.14","0","0","0","0","","0.398","","","","https://lab.github.com/settings/tokens"
"https://lab.github.com/docs/join-a-course","text/html; charset=utf-8","200","OK","Indexable","","Joining a course | GitHub Learning Lab","38","346","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Joining a course","16","","0","","0","","0","","","","https://lab.github.com/docs/join-a-course","","","","","14344","343","15.97992","3","","84","81","11.47","66","62","1","1","c642d19a632c6e7322beb32e343edd6d","0.428","","","","https://lab.github.com/docs/join-a-course"
"https://lab.github.com/docs/embed-videos","text/html; charset=utf-8","200","OK","Indexable","","Building: Embed videos | GitHub Learning Lab","44","408","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Building: Embed videos","22","","0","Usage example","13","Formatting","10","","","","https://lab.github.com/docs/embed-videos","","","","","14197","277","14.363201","3","","82","81","11.47","64","62","1","1","4cfdf55a070831ad993c9be8d13a9a2c","0.407","","","","https://lab.github.com/docs/embed-videos"
"https://lab.github.com/docs/sample-outline-list","text/html; charset=utf-8","200","OK","Indexable","","Sample outline for _Introduction to GitHub_ (list) | GitHub Learning Lab","72","628","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Sample outline for Introduction to GitHub (list)","48","","0","","0","","0","","","","https://lab.github.com/docs/sample-outline-list","","","","","15096","458","19.65931","3","","81","81","11.47","65","63","1","1","888f7d7b9dec9ba83a5da0341766b58a","0.401","","","","https://lab.github.com/docs/sample-outline-list"
"https://lab.github.com/docs/planning","text/html; charset=utf-8","200","OK","Indexable","","Planning your course | GitHub Learning Lab","42","388","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Planning your course","20","","0","Resources","9","","0","","","","https://lab.github.com/docs/planning","","","","","19100","883","28.347033","3","","84","81","11.47","81","69","1","1","e3595fad68512debfb0735f0cccf81cf","0.413","","","","https://lab.github.com/docs/planning"
"https://lab.github.com/docs/testing","text/html; charset=utf-8","200","OK","Indexable","","Testing your course | GitHub Learning Lab","41","377","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Testing your course","19","","0","Making updates to your course","29","Error handling","14","","","","https://lab.github.com/docs/testing","","","","","15023","443","19.637865","3","","84","81","11.47","66","63","1","1","2cf80733d674ce6700378aefb7e3858e","0.421","","","","https://lab.github.com/docs/testing"
"https://lab.github.com/docs/managing-an-organization","text/html; charset=utf-8","200","OK","Indexable","","About organizations | GitHub Learning Lab","41","377","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","About organizations","19","","0","Abilities of organization owners","32","","0","","","","https://lab.github.com/docs/managing-an-organization","","","","","13759","283","14.929496","3","","84","81","11.47","65","62","1","1","b35689a37c86bd86ed1fe80e405fd21c","0.436","","","","https://lab.github.com/docs/managing-an-organization"
"https://lab.github.com/docs/authorize","text/html; charset=utf-8","200","OK","Indexable","","Authorizing Learning Lab | GitHub Learning Lab","46","422","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Authorizing Learning Lab","24","","0","","0","","0","","","","https://lab.github.com/docs/authorize","","","","","13704","267","13.887469","3","","82","81","11.47","66","62","1","1","72d862797edaff169412a5b467abd2f6","0.465","","","","https://lab.github.com/docs/authorize"
"https://lab.github.com/docs/sample-outline-table","text/html; charset=utf-8","200","OK","Indexable","","Sample outline for _Introduction to GitHub_ (table) | GitHub Learning Lab","73","647","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Sample outline for Introduction to GitHub (table)","49","","0","","0","","0","","","","https://lab.github.com/docs/sample-outline-table","","","","","14422","346","15.747868","3","","81","81","11.47","64","62","1","1","1a66c81da7438471d92c5ae0d1928764","0.453","","","","https://lab.github.com/docs/sample-outline-table"
"https://lab.github.com/docs/selecting-preferences","text/html; charset=utf-8","200","OK","Indexable","","Selecting course preferences | GitHub Learning Lab","50","460","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Selecting course preferences","28","","0","","0","","0","","","","https://lab.github.com/docs/selecting-preferences","","","","","13790","274","14.235985","3","","82","81","11.47","64","62","1","1","529c37f2054dfd13443ed5a059c5cec0","0.456","","","","https://lab.github.com/docs/selecting-preferences"
"https://lab.github.com/docs/content-for-the-catalog","text/html; charset=utf-8","200","OK","Indexable","","Building: Content for the catalog | GitHub Learning Lab","55","486","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Building: Content for the catalog","33","","0","Introduction to the config.yml file","35","Adding or editing catalog content","33","","","","https://lab.github.com/docs/content-for-the-catalog","","","","","16121","441","18.400148","3","","81","81","11.47","66","64","1","1","17d92bbfe5be1cadbf19a8f8294fa3cb","0.417","","","","https://lab.github.com/docs/content-for-the-catalog"
"https://lab.github.com/docs/run-docker","text/html; charset=utf-8","200","OK","Indexable","","Running the Docker container | GitHub Learning Lab","50","465","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Running the Docker container","28","","0","","0","","0","","","","https://lab.github.com/docs/run-docker","","","","","15943","470","19.989962","3","","88","81","11.47","70","62","2","2","e630638c35d9113e8eb2c86b18140e37","0.428","","","","https://lab.github.com/docs/run-docker"
"https://lab.github.com/docs/sample-outline-table-events","text/html; charset=utf-8","200","OK","Indexable","","Sample outline for _Introduction to GitHub_ (table with events) | GitHub Learning Lab","85","753","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Sample outline for Introduction to GitHub (table with events)","61","","0","","0","","0","","","","https://lab.github.com/docs/sample-outline-table-events","","","","","16024","424","17.3563","3","","81","81","11.47","74","64","1","1","5341ebeac540a54b322576b3b424da4f","0.412","","","","https://lab.github.com/docs/sample-outline-table-events"
"https://lab.github.com/docs/using-actions","text/html; charset=utf-8","200","OK","Indexable","","Building: Using Learning Lab actions | GitHub Learning Lab","58","523","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Building: Using Learning Lab actions","36","","0","How to use an action","20","Passing data into responses","27","","","","https://lab.github.com/docs/using-actions","","","","","21959","1127","33.087364","3","","88","81","11.47","83","71","1","1","b0c39190a6fc44aaf2a930a25799b7cf","0.558","","","","https://lab.github.com/docs/using-actions"
"https://lab.github.com/docs/dictionary","text/html; charset=utf-8","200","OK","Indexable","","Dictionary | GitHub Learning Lab","32","289","","0","0","Learn by doing, working with GitHub Learning Lab bot to complete tasks and level up one step at a time.","103","659","","0","0","","0","Dictionary","10","","0","","0","","0","","","","https://lab.github.com/docs/dictionary","","","","","15266","452","19.967247","3","","81","81","11.47","69","66","2","2","5468770634a087862c725b7d4ef47878","0.394","","","","https://lab.github.com/docs/dictionary"
"https://lab.github.com/public/images/avatar.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","97120","0","0.0","3","","0","0","0.0","0","0","0","0","","0.413","Tue, 10 Dec 2019 18:04:07 GMT","","","https://lab.github.com/public/images/avatar.png"
"https://education.github.com/pack/partners","text/html; charset=utf-8","200","OK","Indexable","","Partners - GitHub Education","27","251","","0","0","Partner with GitHub Education","29","191","","0","0","","0","GitHub Education","16","Student developers want your product.","37","Want to be included in the GitHub Student Developer Pack?","57","","0","","","","","","","","","17648","355","12.750879","3","","5","5","0.71","39","29","3","3","6f18e9f405c36ead7ff495a8d286af27","0.422","","","","https://education.github.com/pack/partners"
"https://education.github.com/pack?sort=popularity","text/html; charset=utf-8","200","OK","Indexable","","GitHub Student Developer Pack - GitHub Education","48","458","","0","0","The GitHub Student Developer Pack is all you need to learn how to code. Get your Pack now.","90","590","","0","0","","0","GitHub Education","16","Learn to ship software like a pro.","34","The tools","9","Don't know where to start?","26","","","","","","","","","79592","2048","17.024752","3","","5","5","0.71","50","38","4","4","9dcb33b6dd22202a5fbe7178055d001f","0.556","","","","https://education.github.com/pack?sort=popularity"
"https://education.github.com/pack/offers","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","5","5","0.71","0","0","0","0","","0.109","","https://education.github.com/auth/githubber","HTTP Redirect","https://education.github.com/pack/offers"
"https://education.github.com/pack?sort=offer","text/html; charset=utf-8","200","OK","Indexable","","GitHub Student Developer Pack - GitHub Education","48","458","","0","0","The GitHub Student Developer Pack is all you need to learn how to code. Get your Pack now.","90","590","","0","0","","0","GitHub Education","16","Learn to ship software like a pro.","34","The tools","9","Don't know where to start?","26","","","","","","","","","80491","2070","17.019718","3","","5","5","0.71","50","38","4","4","e0b32d5c5df4a55f6954e4b45a780cf2","0.248","","","","https://education.github.com/pack?sort=offer"
"https://education.github.com/pack?sort=newest","text/html; charset=utf-8","200","OK","Indexable","","GitHub Student Developer Pack - GitHub Education","48","458","","0","0","The GitHub Student Developer Pack is all you need to learn how to code. Get your Pack now.","90","590","","0","0","","0","GitHub Education","16","Learn to ship software like a pro.","34","The tools","9","Don't know where to start?","26","","","","","","","","","79588","2048","17.020582","3","","5","5","0.71","50","38","4","4","c9d5626e13b2ee22caa887021d831229","0.57","","","","https://education.github.com/pack?sort=newest"
"https://education.github.com/pack/gallery","text/html; charset=utf-8","200","OK","Indexable","","Student Gallery - GitHub Education","34","313","","0","0","","0","0","","0","0","","0","GitHub Education","16","Student Gallery","15","Learn from their resources","26","Read their stories","18","","","","","","","","","24652","346","9.309589","3","","5","5","0.71","47","35","18","10","20853994782b91fc048d9a7d18632eae","0.148","","","","https://education.github.com/pack/gallery"
"https://education.github.com/auth/githubber","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","252","0","0.0","3","","0","0","0.0","0","0","0","0","","0.104","","https://github.com/login/oauth/authorize?client_id=de7e3b6548f2ed9bbceb&redirect_uri=https%3A%2F%2Feducation.github.com%2Fauth%2Fgithubber%2Fcallback&response_type=code&scope=user&state=f474f090271c4a7220b9dc18c7386a5224803b0314a8ea64","HTTP Redirect","https://education.github.com/auth/githubber"
"https://education.github.com/pack?sort=company","text/html; charset=utf-8","200","OK","Indexable","","GitHub Student Developer Pack - GitHub Education","48","458","","0","0","The GitHub Student Developer Pack is all you need to learn how to code. Get your Pack now.","90","590","","0","0","","0","GitHub Education","16","Learn to ship software like a pro.","34","The tools","9","Don't know where to start?","26","","","","","","","","","79589","2048","17.021626","3","","5","5","0.71","50","38","4","4","391cec9f4402f64ce7c0fbe1da306516","0.276","","","","https://education.github.com/pack?sort=company"
"https://education.github.com/experts","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","111","0","0.0","3","","1","1","0.14","0","0","0","0","","0.113","","https://education.github.com/students/experts","HTTP Redirect","https://education.github.com/experts"
"https://internships.github.com/","text/html; charset=utf-8","200","OK","Indexable","","GitHub Internships","18","166","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","7764","70","5.670103","3","","2","2","0.28","9","8","0","0","d3ee2c1f8a8fc8c7b1b8a498ec3997a6","0.023","Thu, 14 Nov 2019 19:43:25 GMT","","","https://internships.github.com/"
"https://education.github.com/discount_requests/new","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","20","17","2.41","0","0","0","0","","0.419","","https://education.github.com/auth/githubber","HTTP Redirect","https://education.github.com/discount_requests/new"
"https://blog.github.com/2017-11-15-mapping-crises-for-the-american-red-cross-and-the-un-with-github/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.067","","https://github.blog/2017-11-15-mapping-crises-for-the-american-red-cross-and-the-un-with-github/","HTTP Redirect","https://blog.github.com/2017-11-15-mapping-crises-for-the-american-red-cross-and-the-un-with-github/"
"https://blog.github.com/2017-04-27-how-investing-in-teaching-with-github-pays-off/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.066","","https://github.blog/2017-04-27-how-investing-in-teaching-with-github-pays-off/","HTTP Redirect","https://blog.github.com/2017-04-27-how-investing-in-teaching-with-github-pays-off/"
"https://blog.github.com/2017-04-05-github-issues-and-user-testing-as-authentic-assessment/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.065","","https://github.blog/2017-04-05-github-issues-and-user-testing-as-authentic-assessment/","HTTP Redirect","https://blog.github.com/2017-04-05-github-issues-and-user-testing-as-authentic-assessment/"
"https://blog.github.com/2017-05-26-teaching-recursion-with-fractals-at-lowell-high-school/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.057","","https://github.blog/2017-05-26-teaching-recursion-with-fractals-at-lowell-high-school/","HTTP Redirect","https://blog.github.com/2017-05-26-teaching-recursion-with-fractals-at-lowell-high-school/"
"https://education.github.com/partners/schools/sign_in","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","1","1","0.14","0","0","0","0","","0.409","","https://education.github.com/auth/githubber","HTTP Redirect","https://education.github.com/partners/schools/sign_in"
"https://blog.github.com/2017-06-13-how-to-grade-programming-assignments-on-github/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.064","","https://github.blog/2017-06-13-how-to-grade-programming-assignments-on-github/","HTTP Redirect","https://blog.github.com/2017-06-13-how-to-grade-programming-assignments-on-github/"
"https://blog.github.com/2017-01-31-github-classroom-for-ap-computer-science-at-naperville-north-high-school/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.065","","https://github.blog/2017-01-31-github-classroom-for-ap-computer-science-at-naperville-north-high-school/","HTTP Redirect","https://blog.github.com/2017-01-31-github-classroom-for-ap-computer-science-at-naperville-north-high-school/"
"https://blog.github.com/2017-03-01-real-time-feedback-for-students-using-continuous-integration-tools/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.058","","https://github.blog/2017-03-01-real-time-feedback-for-students-using-continuous-integration-tools/","HTTP Redirect","https://blog.github.com/2017-03-01-real-time-feedback-for-students-using-continuous-integration-tools/"
"https://blog.github.com/2017-10-23-teaching-efficient-collaboration-at-the-hasso-plattner-institute/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.064","","https://github.blog/2017-10-23-teaching-efficient-collaboration-at-the-hasso-plattner-institute/","HTTP Redirect","https://blog.github.com/2017-10-23-teaching-efficient-collaboration-at-the-hasso-plattner-institute/"
"https://blog.github.com/2017-07-11-learn-by-doing-at-cal-poly-with-github-and-raspberry-pi/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.07","","https://github.blog/2017-07-11-learn-by-doing-at-cal-poly-with-github-and-raspberry-pi/","HTTP Redirect","https://blog.github.com/2017-07-11-learn-by-doing-at-cal-poly-with-github-and-raspberry-pi/"
"https://blog.github.com/2017-08-08-innovating-in-the-liberal-arts-code-as-language-at-bard-college/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.066","","https://github.blog/2017-08-08-innovating-in-the-liberal-arts-code-as-language-at-bard-college/","HTTP Redirect","https://blog.github.com/2017-08-08-innovating-in-the-liberal-arts-code-as-language-at-bard-college/"
"https://blog.github.com/2018-02-08-my-first-semester-using-github-at-rice-university/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.061","","https://github.blog/2018-02-08-my-first-semester-using-github-at-rice-university/","HTTP Redirect","https://blog.github.com/2018-02-08-my-first-semester-using-github-at-rice-university/"
"https://blog.github.com/2017-04-18-why-version-control-is-required-for-comp-20-at-tufts-university/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.06","","https://github.blog/2017-04-18-why-version-control-is-required-for-comp-20-at-tufts-university/","HTTP Redirect","https://blog.github.com/2017-04-18-why-version-control-is-required-for-comp-20-at-tufts-university/"
"https://blog.github.com/2014-08-12-github-3-first-robotics/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.059","","https://github.blog/2014-08-12-github-3-first-robotics/","HTTP Redirect","https://blog.github.com/2014-08-12-github-3-first-robotics/"
"https://blog.github.com/2017-02-15-how-cs50-at-harvard-uses-github-to-teach-computer-science/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.067","","https://github.blog/2017-02-15-how-cs50-at-harvard-uses-github-to-teach-computer-science/","HTTP Redirect","https://blog.github.com/2017-02-15-how-cs50-at-harvard-uses-github-to-teach-computer-science/"
"https://blog.github.com/2014-04-07-octotales-uc-berkeley/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.14","0","0","0","0","","0.068","","https://github.blog/2014-04-07-octotales-uc-berkeley/","HTTP Redirect","https://blog.github.com/2014-04-07-octotales-uc-berkeley/"
"https://classroom.github.com/classrooms/new","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","1","1","0.14","0","0","0","0","","","","","","https://classroom.github.com/classrooms/new"
"https://classroom.github.com/a/Ri92rv-q","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","150","0","0.0","3","","2","1","0.14","0","0","0","0","","0.414","","https://classroom.github.com/assignment-invitations/5fcbfd62a2c37aca3fe728a635964eaf","HTTP Redirect","https://classroom.github.com/a/Ri92rv-q"
"https://classroom.github.com/assets/schools/Brown%20University-ab5506aba19186bd6f52bdd457f050f3016179da25fbf5f35292a654da70614c.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","233385","0","0.0","3","","0","0","0.0","0","0","0","0","","0.393","Mon, 16 Sep 2019 18:43:51 GMT","","","https://classroom.github.com/assets/schools/Brown%20University-ab5506aba19186bd6f52bdd457f050f3016179da25fbf5f35292a654da70614c.png"
"https://classroom.github.com/a/sxCzikek","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","150","0","0.0","3","","1","1","0.14","0","0","0","0","","0.394","","https://classroom.github.com/assignment-invitations/4a7562d3c2218a1d4b2e94124d449a28","HTTP Redirect","https://classroom.github.com/a/sxCzikek"
"https://classroom.github.com/assets/application-183f5d46fe06698e493e5588c4962875fca2072c8a70f116a876e3f35b2b464c.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","35433","0","0.0","3","","0","0","0.0","0","0","0","0","","0.495","Tue, 24 Sep 2019 20:09:52 GMT","","","https://classroom.github.com/assets/application-183f5d46fe06698e493e5588c4962875fca2072c8a70f116a876e3f35b2b464c.css"
"https://classroom.github.com/videos","text/html; charset=utf-8","200","OK","Indexable","","GitHub Classroom","16","163","","0","0","","0","0","","0","0","","0","","0","","0","Getting started","15","How to set up individual assignments","36","","","","","","","","","17752","198","7.5878778","3","","52","16","2.27","17","13","2","1","750cc92f6b4d824dc8c30712ea65b545","0.489","","","","https://classroom.github.com/videos"
"https://classroom.github.com/assistant/download/mac","application/octet-stream","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","1","1","0.14","0","0","0","0","","0.099","","https://classroom-assistant-releases.herokuapp.com/download/mac","HTTP Redirect","https://classroom.github.com/assistant/download/mac"
"https://classroom.github.com/assistant/download/win","application/octet-stream","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","1","1","0.14","0","0","0","0","","0.39","","https://classroom-assistant-releases.herokuapp.com/download/win","HTTP Redirect","https://classroom.github.com/assistant/download/win"
"https://classroom.github.com/assets/classroom-logo-ff9c909474c8ce6139ed245d34ffea33ccf2d6956857b61baed7d0705aeb8665.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","89989","0","0.0","3","","0","0","0.0","0","0","0","0","","0.397","Mon, 16 Sep 2019 18:43:51 GMT","","","https://classroom.github.com/assets/classroom-logo-ff9c909474c8ce6139ed245d34ffea33ccf2d6956857b61baed7d0705aeb8665.png"
"https://classroom.github.com/assets/wordmark@2x-79ee0e4128b1394ce025b1423f31d990b8cea55d4aa94d8a3aa8c59e3bc80aa8.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","12619","0","0.0","3","","0","0","0.0","0","0","0","0","","0.396","Mon, 16 Sep 2019 18:43:51 GMT","","","https://classroom.github.com/assets/wordmark@2x-79ee0e4128b1394ce025b1423f31d990b8cea55d4aa94d8a3aa8c59e3bc80aa8.png"
"https://classroom.github.com/help","text/html; charset=utf-8","200","OK","Indexable","","GitHub Classroom","16","163","","0","0","","0","0","","0","0","","0","Get help with GitHub Classroom","30","","0","","0","","0","","","","","","","","","17991","322","12.452054","3","","30","16","2.27","33","22","14","12","c091109c6e1d1558143780df76bde0f1","0.502","","","","https://classroom.github.com/help"
"https://classroom.github.com/assistant/download/linux_deb_64","application/octet-stream","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","0","0","0.0","3","","1","1","0.14","0","0","0","0","","0.096","","https://classroom-assistant-releases.herokuapp.com/download/linux_deb_64","HTTP Redirect","https://classroom.github.com/assistant/download/linux_deb_64"
"https://classroom.github.com/assets/schools/University%20of%20San%20Francisco-280ed3fb81d37ad121f8b4e7276e9a9a157ab314ac3d0d572173b8ca47d7c9b9.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","205722","0","0.0","3","","0","0","0.0","0","0","0","0","","0.39","Mon, 16 Sep 2019 18:43:51 GMT","","","https://classroom.github.com/assets/schools/University%20of%20San%20Francisco-280ed3fb81d37ad121f8b4e7276e9a9a157ab314ac3d0d572173b8ca47d7c9b9.png"
