"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"http://opensource.guide/","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","0","","0","0","0.0","0","0","0","0","","0.039","","https://opensource.guide/","HTTP Redirect","http://opensource.guide/"
"https://opensource.guide/zh-tw/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","如何為開源做貢獻？ | Open Source Guides","30","384","想為開源貢獻心力？一個菜鳥老手都值得一看的指南。","24","336","","0","如何為開源做貢獻？","9","為何要為開源貢獻心力？","11","具體而言什麼是貢獻","9","","","","https://opensource.guide/zh-tw/how-to-contribute/","","","","","51539","573","27.783209","3","","6","6","4.92","6","5","50","50","bcb5c7f989340f5c2385ece899e34c7f","0.024","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-tw/how-to-contribute/"
"https://opensource.guide/zh-tw/building-community/","text/html; charset=utf-8","200","OK","Indexable","","打造友善、溫暖的社群 | Open Source Guides","31","404","打造個人們願意使用、貢獻並願意主動宣傳的人氣社群。","25","350","","0","打造友善、溫暖的社群","10","讓專案朝成功邁進","8","讓社群成長茁壯","7","","","","https://opensource.guide/zh-tw/building-community/","","","","","39537","297","26.032043","3","","7","7","5.74","10","6","43","42","f4a516003531c2ca786f5b57fdc0f0fe","0.023","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-tw/building-community/"
"https://opensource.guide/zh-tw/finding-users/","text/html; charset=utf-8","200","OK","Indexable","","找尋專案的使用者 | Open Source Guides","29","364","透過使用者的心得來幫助你的開源專案成長。","20","280","","0","找尋專案的使用者","8","四處傳播","4","發出自己的聲音","7","","","","https://opensource.guide/zh-tw/finding-users/","","","","","26435","167","18.303835","3","","3","3","2.46","5","4","31","31","3dd682930ba0e4d7ae8ec499ffc1f086","0.028","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-tw/finding-users/"
"https://opensource.guide/zh-tw/getting-paid/","text/html; charset=utf-8","200","OK","Indexable","","透過為開源專案工作而獲得報酬 | Open Source Guides","35","484","透過經濟上的補助，支持你在開源專案裡的工作。","22","308","","0","透過為開源專案工作而獲得報酬","14","為何有人尋求經濟上的支持","12","為你的貢獻募資","7","","","","https://opensource.guide/zh-tw/getting-paid/","","","","","28964","192","18.710209","3","","1","1","0.82","5","4","48","46","11235f0aabc33dee0e78332f92016985","0.02","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-tw/getting-paid/"
"https://opensource.guide/pt/code-of-conduct/","text/html; charset=utf-8","200","OK","Indexable","","Seu Código de Conduta | Open Source Guides","42","416","Facilite comportamentos saudáveis e construtivos em sua comunidade, adotando e reforçando um código de conduta","110","747","","0","Seu Código de Conduta","21","Por que eu preciso de um código de conduta?","43","Estabelecendo um código de conduta","34","","","","https://opensource.guide/pt/code-of-conduct/","","","","","25931","1692","40.552074","3","","6","3","2.46","5","4","14","14","16f2de2cb9907db063343d832ff5e3e0","0.024","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/pt/code-of-conduct/"
"https://opensource.guide/de/code-of-conduct/","text/html; charset=utf-8","200","OK","Indexable","","Ihr Verhaltenskodex | Open Source Guides","40","382","Fördern Sie ein gesundes und konstruktives Miteinander durch die Festlegung und Durchsetzung eines Verhaltenskodex.","115","768","","0","Ihr Verhaltenskodex","19","Warum brauche ich einen Verhaltenskodex?","40","Einen Verhaltenskodex festlegen","31","","","","https://opensource.guide/de/code-of-conduct/","","","","","26919","1605","42.795643","3","","6","3","2.46","5","4","14","14","778ce9e459a5dfdcff50471a06d11ee0","0.023","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/de/code-of-conduct/"
"https://opensource.guide/tr/code-of-conduct/","text/html; charset=utf-8","200","OK","Indexable","","Davranış Kurallarınız | Open Source Guides","42","391","Bir davranış kuralını benimseyerek ve uygulayarak sağlıklı ve yapıcı topluluk davranışını kolaylaştırın.","104","641","","0","Davranış Kurallarınız","21","Neden bir davranış kural listesine ihtiyacım var?","49","Davranış kural listesini oluşturmak","35","","","","https://opensource.guide/tr/code-of-conduct/","","","","","26112","1230","39.550213","3","","6","3","2.46","5","4","14","14","b95d5ec67348a4d6e4c398a934e52a1c","0.025","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/tr/code-of-conduct/"
"https://opensource.guide/id/code-of-conduct/","text/html; charset=utf-8","200","OK","Indexable","","Kode Etik Anda | Open Source Guides","35","341","Fasilitasi perilaku komunitas yang sehat dan konstruktif dengan mengadopsi dan menerapkan kode etik.","100","660","","0","Kode Etik Anda","14","Kenapa saya perlu menerapkan kode etik?","39","Membuat kode etik","17","","","","https://opensource.guide/id/code-of-conduct/","","","","","25232","1348","40.078625","3","","5","3","2.46","5","4","14","14","d518548cab653e43e732ef09159c7bf0","0.025","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/id/code-of-conduct/"
"https://opensource.guide/fr/code-of-conduct/","text/html; charset=utf-8","200","OK","Indexable","","Votre Code de Conduite | Open Source Guides","43","418","Faciliter un comportement communautaire sain et constructif en adoptant et en appliquant un code de conduite.","109","707","","0","Votre Code de Conduite","22","Pourquoi un code de conduite","28","Etablir un code de conduite","27","","","","https://opensource.guide/fr/code-of-conduct/","","","","","26499","1727","41.768856","3","","6","3","2.46","5","4","14","14","5f6ab9c55fb0bfcedf08e32ad169bf38","0.023","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/fr/code-of-conduct/"
"https://opensource.guide/ta/code-of-conduct/","text/html; charset=utf-8","200","OK","Indexable","","உங்கள் நடத்தை விதி | Open Source Guides","39","393","நடத்தை நெறிமுறைகளை பின்பற்றுவதன் மூலம், ஆரோக்கியமான மற்றும் ஆக்கபூர்வமான சமூக நடத்தைக்கு உதவுதல்.","97","700","","0","உங்கள் நடத்தை விதி","18","எனக்கு எதற்கு ஒரு நடத்தை விதித் தொகுப்பு வேண்டும்?","50","நடத்தை விதித் தொகுப்பு உருவாக்குதல்","35","","","","https://opensource.guide/ta/code-of-conduct/","","","","","45760","1152","41.47791","3","","6","3","2.46","5","4","14","14","b198a8d060e9e98b5de0cf7fb5303888","0.028","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/ta/code-of-conduct/"
"https://opensource.guide/zh-cn/code-of-conduct/","text/html; charset=utf-8","200","OK","Indexable","","行为准则 | Open Source Guides","25","284","社区的长远发展和健康成长，离不开一些行为准则，需要遵守并执行。","31","434","","0","行为准则","4","Why do I need a code of conduct?","32","Establishing a code of conduct","30","","","","https://opensource.guide/zh-cn/code-of-conduct/","","","","","23073","138","17.344753","3","","6","3","2.46","5","4","14","14","d259a9f0baa9d86bc505e89a29345f7a","0.02","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-cn/code-of-conduct/"
"https://opensource.guide/id/leadership-and-governance/","text/html; charset=utf-8","200","OK","Indexable","","Kepemimpinan dan Pengelolaan | Open Source Guides","49","490","Mengembangkan proyek open source dapat mengambil keuntungan dari aturan resmi untuk pengambilan keputusan","105","741","","0","Kepemimpinan dan Pengelolaan","28","Memahami pengelolaan untuk proyek Anda yang semakin berkembang","62","Apa contoh dari peran formal yang digunakan pada proyek open source?","68","","","","https://opensource.guide/id/leadership-and-governance/","","","","","32148","1864","43.67482","3","","6","5","4.1","7","6","40","38","66fc27c9a894f6d2c5f19e163211f478","0.024","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/id/leadership-and-governance/"
"https://opensource.guide/ta/leadership-and-governance/","text/html; charset=utf-8","200","OK","Indexable","","தலைமை மற்றும் ஆளுமை | Open Source Guides","40","449","வளர்ந்து வரும் திறந்த மூல திட்டங்கள் முடிவுகளை எடுக்க முறையான விதிகளால் நன்மை அடைய முடியும்.","92","699","","0","தலைமை மற்றும் ஆளுமை","19","உங்கள் வளரும் திட்டத்திற்கான ஆளுமையை புரிந்துகொள்ளுதல்","54","திறந்த மூல திட்டங்களில் பயன்படுத்தப்படும் முறையான பாத்திரங்களுக்கு எடுத்துக்காட்டுகள் என்ன?","91","","","","https://opensource.guide/ta/leadership-and-governance/","","","","","58415","1541","44.01899","3","","6","5","4.1","7","6","40","38","e7573d983e14b042d5223b9e098d320c","0.026","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/ta/leadership-and-governance/"
"https://opensource.guide/fr/leadership-and-governance/","text/html; charset=utf-8","200","OK","Indexable","","Leadership et Gouvernance | Open Source Guides","46","451","Les projets open source en croissance peuvent bénéficier de règles formelles pour prendre des décisions.","104","672","","0","Leadership et Gouvernance","25","Comprendre la gouvernance pour votre projet en croissance","57","Quels sont les exemples de rôles formels utilisés dans les projets open source","78","","","","https://opensource.guide/fr/leadership-and-governance/","","","","","33896","2376","45.637707","3","","6","5","4.1","7","6","40","38","a541bdf2fe2f5a89ffb0fa7b2169531f","0.026","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/fr/leadership-and-governance/"
"https://opensource.guide/pt/leadership-and-governance/","text/html; charset=utf-8","200","OK","Indexable","","Liderança e Governança | Open Source Guides","43","423","Projetos de open source em expansão podem se beneficiar de regras formais para tomar decisões.","94","632","","0","Liderança e Governança","22","Entendendo a governança para seu projeto em crescimento","55","Quais são os exemplos de papéis formais usados em projetos open source?","71","","","","https://opensource.guide/pt/leadership-and-governance/","","","","","32794","2242","44.22654","3","","6","5","4.1","7","6","40","38","8df2c61d78c7125bef420ce34f069a32","0.025","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/pt/leadership-and-governance/"
"https://opensource.guide/de/leadership-and-governance/","text/html; charset=utf-8","200","OK","Indexable","","Führung und Lenkung | Open Source Guides","40","399","Wachsende Open-Source-Projekte können von formellen Entscheidungsfindungsregeln profitieren.","92","625","","0","Führung und Lenkung","19","Die Lenkungen eines wachsenden Projektes verstehen","50","Welche formalen Rollen kann es in Open-Source-Projekten geben?","62","","","","https://opensource.guide/de/leadership-and-governance/","","","","","34884","2204","47.520565","3","","6","5","4.1","7","6","41","40","83fdbdeca865c714db4fe4385b1fdcc4","0.033","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/de/leadership-and-governance/"
"https://opensource.guide/zh-cn/leadership-and-governance/","text/html; charset=utf-8","200","OK","Indexable","","领导力和治理 | Open Source Guides","27","324","决策有了较正式的规则，可让开源项目野蛮生长。","22","308","","0","领导力和治理","6","Understanding governance for your growing project","49","What are examples of formal roles used in open source projects?","63","","","","https://opensource.guide/zh-cn/leadership-and-governance/","","","","","30584","265","22.4221","3","","5","5","4.1","7","6","40","38","4d1e8f8843783be9fb922c1057ef0862","0.028","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-cn/leadership-and-governance/"
"https://opensource.guide/tr/leadership-and-governance/","text/html; charset=utf-8","200","OK","Indexable","","Liderlik ve Yönetim | Open Source Guides","40","372","Büyüyen açık kaynak projeleri, karar almak için resmi kurallardan yararlanabilir.","81","501","","0","Liderlik ve Yönetim","19","Büyüyen projeniz için yönetimi anlama","37","Açık kaynak projelerde kullanılan resmi rol türleri nelerdir?","61","","","","https://opensource.guide/tr/leadership-and-governance/","","","","","31996","1652","41.968964","3","","6","5","4.1","7","6","40","38","74cfcad1847c937add222e43ac6e3c1f","0.024","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/tr/leadership-and-governance/"
"https://opensource.guide/de/legal/","text/html; charset=utf-8","200","OK","Indexable","","Rechtliche Aspekte von Open-Source-Projekten | Open Source Guides","65","628","Alle Rechtsfragen zu Open-Source-Projekten, über die Sie sich jemals Gedanken gemacht haben, und einige, über die nicht.","120","788","","0","Rechtliche Aspekte von Open-Source-Projekten","44","Die rechtlichen Implikationen von offenem Quellcode verstehen","61","Warum sorgen sich Leute so um Rechtsfragen im Open-Source-Bereich?","66","","","","https://opensource.guide/de/legal/","","","","","41369","2977","54.90445","3","","4","3","2.46","9","6","41","34","8e873b76f51259b592af83453ecf26a","0.028","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/de/legal/"
"https://opensource.guide/pt/legal/","text/html; charset=utf-8","200","OK","Indexable","","O Lado Legal do Open Source | Open Source Guides","48","476","Tudo que você sempre imaginou sobre o lado legal do open source, e algumas coisas que você não pensou.","102","692","","0","O Lado Legal do Open Source","27","Entendendo as implicações legais do open source","47","Por que as pessoas se importam tanto com o lado legal do open source?","69","","","","https://opensource.guide/pt/legal/","","","","","39715","3271","53.50537","3","","4","3","2.46","9","6","40","33","719f486f589c6eb0d168fd2fccd0c2a2","0.027","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/pt/legal/"
"https://opensource.guide/zh-cn/legal/","text/html; charset=utf-8","200","OK","Indexable","","开源的法律保护 | Open Source Guides","28","344","对于开源你应该了解的所有法律知识。","17","238","","0","开源的法律保护","7","Understanding the legal implications of open source","51","Why do people care so much about the legal side of open source?","63","","","","https://opensource.guide/zh-cn/legal/","","","","","34793","269","27.618107","3","","4","3","2.46","7","5","40","33","78010b62ba33c695b5b44284f0f13d61","0.072","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-cn/legal/"
"https://opensource.guide/fr/legal/","text/html; charset=utf-8","200","OK","Indexable","","Le côté légal de l’Open Source | Open Source Guides","51","477","Tout ce que vous avez jamais osé demandé sur le côté juridique de l’open source, et quelques autres.","100","647","","0","Le côté légal de l'Open Source","30","Comprendre les implications juridiques de l’open source","55","Pourquoi les gens se soucient tellement du côté légal de l’open source","70","","","","https://opensource.guide/fr/legal/","","","","","41017","3404","54.798","3","","4","3","2.46","9","6","40","33","c145d8e11c68e56fcd1c2572e0f7d54d","0.027","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/fr/legal/"
"https://opensource.guide/tr/legal/","text/html; charset=utf-8","200","OK","Indexable","","Açık Kaynağın Hukuki Tarafı | Open Source Guides","48","458","Açık kaynağın yasal yönü hakkında merak ettiğiniz her şey ve merak etmediğiniz birkaç şey.","90","581","","0","Açık Kaynağın Hukuki Tarafı","27","Açık kaynağın yasal etkilerini anlama","37","İnsanlar neden açık kaynağın yasal tarafını bu kadar önemsiyorlar?","66","","","","https://opensource.guide/tr/legal/","","","","","39672","2424","51.873123","3","","4","3","2.46","9","6","40","33","e5e850708d47dd0b704872180338cce3","0.025","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/tr/legal/"
"https://opensource.guide/id/legal/","text/html; charset=utf-8","200","OK","Indexable","","Sisi Hukum dari Open Source | Open Source Guides","48","467","Segala sesuatu yang pernah Anda tanyakan tentang sisi hukum open source, dan beberapa hal yang tidak Anda inginkan","114","770","","0","Sisi Hukum dari Open Source","27","Memahami implikasi hukum dari open source","41","Kenapa orang-orang begitu perhatian terhadap sisi hukum dari open source?","73","","","","https://opensource.guide/id/legal/","","","","","39736","2892","53.977184","3","","4","3","2.46","9","6","40","33","1b92d58bdfa044ae2c5714635df31d23","0.029","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/id/legal/"
"https://opensource.guide/ta/legal/","text/html; charset=utf-8","200","OK","Indexable","","திறந்த மூல சட்டப் பிரிவு | Open Source Guides","45","441","திறந்த மூலத்தின் சட்ட பக்கத்தைப் பற்றி நீங்கள் எப்போதாவது யோசித்ததுண்டா, மற்றும் நீங்கள் யோசிக்காத சில விடயங்கள்.","113","737","","0","திறந்த மூல சட்டப் பிரிவு","24","திறந்த மூலத்தின் சட்ட உட்குறிப்புகளை புரிந்துகொள்வது","52","திறந்த மூலத்தின் சட்ட பக்கத்தைப் பற்றி மக்கள் ஏன் அதிகம் கவலைப்படுகிறார்கள்?","76","","","","https://opensource.guide/ta/legal/","","","","","78520","2289","52.74554","3","","4","3","2.46","9","6","39","33","93a540cf85a5b4f74f4a01afb0623558","0.031","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/ta/legal/"
"https://opensource.guide/zh-cn/building-community/","text/html; charset=utf-8","200","OK","Indexable","","打造受欢迎的社区 | Open Source Guides","29","364","打造人们愿意使用、贡献、并主动宣传的人气社区。","23","322","","0","打造受欢迎的社区","8","Setting your project up for success","35","Growing your community","22","","","","https://opensource.guide/zh-cn/building-community/","","","","","38907","231","26.188322","3","","7","7","5.74","12","6","40","40","6ef5e9680ccafba97c9d60b0c8934a3f","0.071","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-cn/building-community/"
"https://opensource.guide/id/building-community/","text/html; charset=utf-8","200","OK","Indexable","","Membangun Komunitas yang Ramah | Open Source Guides","51","534","Membangun komunitas yang mendorong orang lain untuk menggunakan, berkontribusi, dan mempromosikan proyek Anda.","110","782","","0","Membangun Komunitas yang Ramah","30","Mengarahkan proyek Anda untuk kesuksesan","40","Mengembangkan komunitas Anda","28","","","","https://opensource.guide/id/building-community/","","","","","43631","3079","52.86476","3","","8","8","6.56","14","8","43","43","c21c015b185aecf9d2117a9faedba0bf","0.026","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/id/building-community/"
"https://opensource.guide/ta/building-community/","text/html; charset=utf-8","200","OK","Indexable","","வரவேற்பு சமூகங்களை உருவாக்குதல் | Open Source Guides","52","569","உங்கள் திட்டத்தை மக்களுக்கு பயன்படுத்தவும், பங்களிக்கவும், ஊக்கப்படுத்தவும் ஒரு சமூகத்தை உருவாக்குங்கள்.","104","751","","0","வரவேற்பு சமூகங்களை உருவாக்குதல்","31","வெற்றிக்கு உங்கள் திட்டத்தை அமைத்தல்","36","உங்கள் சமூகத்தை வளர்த்தல்","25","","","","https://opensource.guide/ta/building-community/","","","","","88029","2521","51.683296","3","","8","8","6.56","14","8","43","43","c6620f44f89bae1841e874d020682d5a","0.03","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/ta/building-community/"
"https://opensource.guide/fr/building-community/","text/html; charset=utf-8","200","OK","Indexable","","Construire des communautés accueillantes | Open Source Guides","61","586","Construire une communauté qui encourage les gens à utiliser, contribuer et évangéliser votre projet.","100","635","","0","Construire des communautés accueillantes","40","Mise en place de votre projet pour le succès","44","Cultiver votre communauté","25","","","","https://opensource.guide/fr/building-community/","","","","","45601","3774","54.049755","3","","8","8","6.56","14","8","42","42","31e5e162020bc6ef95ebf298515c4cda","0.032","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/fr/building-community/"
"https://opensource.guide/pt/building-community/","text/html; charset=utf-8","200","OK","Indexable","","Construindo Comunidades Acolhedoras | Open Source Guides","56","555","Como construir uma comunidade que encoraje pessoas a utilizarem, contribuirem e evangelizarem o seu projeto","107","715","","0","Construindo Comunidades Acolhedoras","35","Preparando o seu projeto para o sucesso","39","Fazendo sua comunidade crescer","30","","","","https://opensource.guide/pt/building-community/","","","","","43832","3620","52.282757","3","","8","8","6.56","14","8","43","43","e4452c4bc6923cfcf63464f3dd6b83b8","0.028","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/pt/building-community/"
"https://opensource.guide/tr/building-community/","text/html; charset=utf-8","200","OK","Indexable","","Misafirperver Topluluklar Oluşturma | Open Source Guides","56","521","İnsanları projenizi kullanmaya, katkıda bulunmaya ve uyarlamaya teşvik eden bir topluluk oluşturmak.","100","640","","0","Misafirperver Topluluklar Oluşturma","35","Projenizi başarı için hazırlamak","32","Topluluğunuzu büyütmek","22","","","","https://opensource.guide/tr/building-community/","","","","","43983","2647","50.695908","3","","8","8","6.56","14","8","44","44","b3a9ddd53732200dfd6b39e7c198033a","0.028","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/tr/building-community/"
"https://opensource.guide/de/building-community/","text/html; charset=utf-8","200","OK","Indexable","","Offenherzige Gemeinschaften aufbauen | Open Source Guides","57","560","Bauen Sie eine Community auf, die Menschen ermutigt, Ihr Projekt zu nutzen, zu unterstützen und weiter zu verbreiten.","117","755","","0","Offenherzige Gemeinschaften aufbauen","36","Ihr Projekt zum Erfolg führen","29","Ihre Nutzergemeinschaft vergrößern","34","","","","https://opensource.guide/de/building-community/","","","","","48541","3916","56.4204","3","","8","8","6.56","14","8","44","44","261b3f262e2d1ba963520fcf23a3c343","0.063","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/de/building-community/"
"https://opensource.guide/finding-users","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","1","1","0.82","0","0","0","0","","0.02","","https://opensource.guide/finding-users/","HTTP Redirect","https://opensource.guide/finding-users"
"https://opensource.guide/id/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","Bagaimana Berkontribusi pada Open Source | Open Source Guides","61","600","Ingin berkontribusi pada open source? Sebuah panduan untuk melakukan kontribusi open source, untuk pemula dan veteran.","118","795","","0","Bagaimana Berkontribusi pada Open Source","40","Mengapa berkontribusi pada open source?","39","Apa artinya berkontribusi","25","","","","https://opensource.guide/id/how-to-contribute/","","","","","57664","4220","54.451622","3","","6","6","4.92","6","5","51","51","14dfccb24f0447f8ffe5e2a523b109a5","0.072","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/id/how-to-contribute/"
"https://opensource.guide/de/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","Wie zu Open Source beitragen? | Open Source Guides","50","489","Möchten Sie zu Open Source beitragen? Hier finden Sie einen Leitfaden für Einsteiger und Fortgeschrittene.","106","685","","0","Wie zu Open Source beitragen?","29","Warum eigentlich zu Open-Source-Projekten beitragen?","52","Was “einen Beitrag leisten” bedeutet","36","","","","https://opensource.guide/de/how-to-contribute/","","","","","62311","5048","56.004017","3","","6","6","4.92","6","5","60","59","cc6af5e291246d50825c05ed84dfcbc2","0.102","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/de/how-to-contribute/"
"https://opensource.guide/ta/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","திறந்த மூலத்திற்கு எவ்வாறு பங்களிப்பது | Open Source Guides","59","590","திறந்த மூலத்திற்கு பங்களிக்க விரும்புகிறீர்களா? புதியவர்கள் மற்றும் துறைத்தேர்ந்தோர்க்கான, திறந்த மூல பங்களிப்புகளை உருவாக்கும் ஒரு வழிகாட்டி.","142","919","","0","திறந்த மூலத்திற்கு எவ்வாறு பங்களிப்பது","38","ஏன் திறந்த மூலத்திற்கு பங்களிக்க வேண்டும்?","42","பங்களிப்பதின் அர்த்தம் என்ன","27","","","","https://opensource.guide/ta/how-to-contribute/","","","","","113381","3306","53.598106","3","","6","6","4.92","6","5","53","53","946756b2bebb9eb759cb989c65b47e49","0.029","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/ta/how-to-contribute/"
"https://opensource.guide/tr/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","Açık Kaynağa Nasıl Katkıda Bulunulur | Open Source Guides","57","541","Açık kaynağa katkıda bulunmak ister misiniz? İlk defa yapanlar ve tecrübeliler için katkı yapma rehberi.","104","648","","0","Açık Kaynağa Nasıl Katkıda Bulunulur","36","Açık kaynağa neden katkıda bulunmalıyım?","40","Katkıda bulunmak ne demektir?","29","","","","https://opensource.guide/tr/how-to-contribute/","","","","","57558","3603","51.513653","3","","6","6","4.92","6","5","56","56","c0efffc1894c2be0582a3c83f2a818fa","0.045","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/tr/how-to-contribute/"
"https://opensource.guide/pt/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","Como Contribuir para o Open Source | Open Source Guides","55","536","Quer contribuir para o open source? Um guia sobre como fazer contribuições, para novatos e veteranos.","101","665","","0","Como Contribuir para o Open Source","34","Por que contribuir para o open source?","38","O que significa contribuir","26","","","","https://opensource.guide/pt/how-to-contribute/","","","","","55657","4567","52.122997","3","","6","6","4.92","6","5","54","54","f991b89bfa78c09fef2741abbaa9f085","0.026","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/pt/how-to-contribute/"
"https://opensource.guide/zh-cn/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","如何为开源做贡献 | Open Source Guides","29","364","想为开源贡献力量？本指南针为”菜鸟”和初学者而准备！","26","346","","0","如何为开源做贡献","8","Why contribute to open source?","30","What it means to contribute","27","","","","https://opensource.guide/zh-cn/how-to-contribute/","","","","","52070","586","28.907616","3","","6","6","4.92","6","5","50","50","e0bf7285f9d8626ba855c2a1fafcadb6","0.03","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/zh-cn/how-to-contribute/"
"https://opensource.guide/fr/how-to-contribute/","text/html; charset=utf-8","200","OK","Indexable","","Comment contribuer à l’Open Source | Open Source Guides","55","535","Vous voulez contribuer à l’open source ? Un guide pour faire des contributions open source, pour les débutants et pour les vétérans.","132","839","","0","Comment contribuer à l'Open Source","34","Pourquoi contribuer à l’open source","35","Que signifie contribuer","23","","","","https://opensource.guide/fr/how-to-contribute/","","","","","58819","4977","54.415447","3","","6","6","4.92","6","5","53","53","99634da51ebdc3b032f6c8df0671b297","0.046","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/fr/how-to-contribute/"
"https://opensource.guide/de/starting-a-project/","text/html; charset=utf-8","200","OK","Indexable","","Ein Open-Source-Projekt anfangen | Open Source Guides","53","515","Erfahren Sie mehr über die Open-Source-Welt und machen Sie sich bereit, Ihr eigenes Projekt zu starten.","103","668","","0","Ein Open-Source-Projekt anfangen","32","Was ist Open Source, und warum?","31","Sollte ich mein eigenes Open-Source-Projekt starten?","52","","","","https://opensource.guide/de/starting-a-project/","","","","","46683","3257","49.67915","3","","7","5","4.1","10","7","58","57","32474147dbfa86cdcb1063bbab32ec79","0.026","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/de/starting-a-project/"
"https://opensource.guide/de/finding-users/","text/html; charset=utf-8","200","OK","Indexable","","Finden Sie Nutzer*innen für Ihr Projekt | Open Source Guides","60","547","Ziehen Sie Ihr Open-Source-Projekt groß, indem Sie es in die Hände zufriedener Anwender*innen legen.","100","662","","0","Finden Sie Nutzer*innen für Ihr Projekt","39","Tue Gutes und rede darüber!","27","Klären Sie Ihre Botschaft","25","","","","https://opensource.guide/de/finding-users/","","","","","31730","2121","43.92922","3","","3","3","2.46","5","4","32","32","ddab818929192aa9e96e555dd7d80161","0.054","Thu, 05 Dec 2019 14:36:45 GMT","","","https://opensource.guide/de/finding-users/"
